525;293;16;174;179;23;170;717;13;13;1;5;160;30;405;2439;316;145;17;35;9;0;16;36;188;43;3;15;465;31;1236;1339;20;10;1;3;12;0;7;48;1;2;0;0;3;1;6;26;133;21;4;3;16;0;23;35;174;8;4;4;568;10;797;402;200;7;6;12;53;3;13;29;14;0;3;1;35;0;18;16;19;4;0;1;4;0;0;1;16;2;2;3;26;1;19;26;143;13;7;22;23;0;3;34;1;1;1;0;7;1;16;22;670;23;47;43;31;0;29;52;932;12;21;18;636;7;356;160;12;157;1;150;8;16;2;943;0;10;0;3;6;44;6;1172;20;32;0;7;0;2;2;10;3;4;0;12;45;33;16;417;3;2;0;3;0;3;0;18;0;0;0;0;1;0;1;10;1;14;0;4;4;2;0;21;4;7;0;14;17;11;7;330;185;427;2;641;32;22;14;589;12;37;1;12;8;30;7;399;24;35;2;8;0;3;1;18;31;39;0;16;36;54;22;153;377;1276;8;739;15;9;12;363;6;21;0;2;3;11;25;423;2623;1441;28;351;16;16;18;152;1129;433;8;302;405;144;444;1322;1
513;277;9;228;211;17;228;808;14;10;0;1;193;22;363;1778;307;100;11;18;19;1;21;29;233;20;3;9;829;34;1685;1150;14;16;1;9;15;0;9;45;1;0;0;0;3;0;5;26;212;33;7;3;14;0;35;44;360;19;1;13;1753;6;1236;446;271;9;15;15;85;3;25;35;15;0;0;1;29;2;16;10;15;2;0;1;5;0;0;0;20;1;0;0;27;1;7;6;211;20;8;42;35;0;9;38;4;1;0;1;12;2;8;17;807;33;46;37;32;1;44;44;1458;13;25;18;1122;9;424;121;19;209;0;416;20;18;4;1573;0;9;0;7;6;39;5;1236;17;17;0;18;0;0;0;10;12;7;0;8;39;39;31;408;1;2;0;7;0;1;0;13;0;0;0;0;1;0;0;10;3;9;0;13;1;2;0;22;3;7;0;18;23;21;9;383;181;928;5;1717;27;28;15;1070;15;64;1;20;6;36;7;409;16;26;4;12;1;2;1;15;41;40;0;10;40;42;22;103;398;1960;4;1363;19;14;9;431;2;28;0;4;15;16;16;422;1707;1212;20;468;20;15;18;123;1184;450;7;380;394;133;397;1230;0
359;208;14;138;204;15;158;601;15;13;0;2;170;9;280;1340;206;83;12;18;11;0;8;29;141;22;1;4;530;18;1176;839;14;18;1;5;9;0;8;40;0;0;0;0;0;2;1;23;147;18;4;4;15;0;24;23;266;10;2;8;1175;4;890;330;210;8;8;13;85;0;18;20;5;0;1;1;20;0;11;10;12;0;0;1;2;0;0;2;16;0;0;0;26;0;4;12;169;14;11;28;12;0;8;25;5;0;0;0;6;0;8;14;655;21;34;29;34;1;34;35;1282;8;22;7;874;8;290;83;17;155;1;264;11;14;2;1288;1;10;0;4;8;34;3;957;10;28;1;17;0;0;2;8;10;3;0;6;37;19;14;362;2;3;0;5;2;0;1;10;0;0;0;0;0;1;0;9;2;9;0;5;1;0;0;13;5;9;0;13;16;12;7;275;156;596;1;1321;18;22;8;866;5;40;0;10;9;26;3;330;13;27;0;10;0;1;1;7;28;19;1;12;23;39;15;100;284;1240;4;968;6;9;5;303;5;18;0;6;10;13;8;269;1556;954;12;321;7;10;15;80;1049;389;11;267;311;85;290;860;0
396;225;10;161;207;11;141;724;15;8;3;3;170;8;349;1810;211;75;10;15;7;3;7;29;173;24;4;9;653;24;1586;1301;12;15;2;4;11;0;4;37;1;0;0;0;5;0;7;16;172;19;7;4;15;0;18;24;324;8;4;3;1587;19;1142;410;202;11;11;11;68;2;23;24;19;1;1;4;27;1;9;14;12;1;0;0;4;0;1;1;14;0;1;0;25;0;14;7;133;14;7;27;23;0;5;32;3;0;0;0;6;1;9;12;656;28;35;33;40;2;39;38;1574;6;13;16;1164;13;347;136;12;166;0;349;11;15;2;1957;0;11;0;5;14;24;3;1297;13;28;3;14;1;1;1;12;5;6;0;4;43;25;20;403;1;3;0;9;1;1;1;16;0;0;0;1;1;0;0;6;3;5;0;10;0;1;0;18;3;7;0;11;12;9;7;259;176;660;5;1580;26;35;7;1235;9;39;1;18;4;29;7;423;19;40;1;12;0;0;1;14;15;26;1;16;22;56;17;138;332;1600;2;1089;6;12;6;389;4;15;0;8;6;14;15;283;1847;1232;21;377;12;11;19;141;1146;338;6;292;366;102;286;1035;1
451;218;13;152;194;19;146;884;17;15;1;3;179;26;239;2026;183;69;6;17;5;1;12;20;165;20;2;6;489;23;1010;742;21;12;0;9;9;0;5;57;0;0;0;1;2;0;7;22;165;15;3;3;10;2;38;29;317;14;2;5;1003;6;720;282;226;11;5;19;48;0;13;27;21;0;0;5;20;0;5;17;25;2;0;0;2;0;1;1;28;0;0;0;29;1;5;9;144;14;9;25;13;0;11;44;4;0;0;0;5;0;8;13;897;27;57;37;26;2;33;43;2135;11;31;27;882;13;329;122;15;176;1;242;21;31;3;2002;2;4;0;5;18;36;3;1457;16;20;3;7;0;0;2;13;9;13;0;4;47;36;19;291;1;5;0;5;0;1;0;22;0;0;0;0;0;0;1;17;4;4;0;11;3;3;0;23;5;4;1;12;17;18;4;275;184;481;2;874;24;29;7;784;16;50;0;20;6;34;10;331;27;25;0;3;0;1;0;8;43;31;0;14;36;28;8;82;286;928;5;729;12;8;8;313;3;18;1;1;6;15;14;251;2066;854;28;299;10;8;32;129;1398;294;15;310;353;117;273;1021;1
483;294;14;212;242;12;213;811;17;26;1;5;194;28;408;1891;270;105;11;22;13;2;15;28;215;27;1;14;863;35;1888;1229;16;18;0;8;8;0;8;41;1;1;0;0;3;0;7;20;175;36;10;8;21;1;37;34;375;15;4;4;1605;13;1236;428;251;12;13;12;75;1;28;32;17;0;1;1;26;0;8;15;14;1;0;0;2;0;1;0;14;0;2;0;30;2;14;12;196;24;9;40;25;0;7;39;2;2;0;0;8;2;12;17;831;36;55;28;27;1;41;37;1625;11;28;16;1056;7;431;143;19;191;1;358;16;20;4;1598;1;4;1;10;10;42;2;1165;12;31;0;18;0;0;0;9;10;8;1;8;62;32;17;432;2;1;0;7;0;2;0;29;0;0;0;0;0;0;0;4;7;6;0;7;1;1;0;17;3;10;0;13;28;15;7;368;225;793;4;1642;25;24;13;1055;13;53;0;20;11;33;8;403;22;33;2;11;1;1;1;6;32;26;1;22;32;50;18;125;426;1811;2;1217;10;18;9;413;3;24;0;9;6;14;15;345;2113;1264;21;397;14;6;15;118;1255;398;8;369;423;137;391;1176;0
282;249;7;112;166;11;105;505;21;7;0;4;142;16;376;2061;267;177;10;21;12;0;12;33;190;34;3;10;602;37;2173;2391;13;10;0;9;7;1;7;19;1;0;1;0;3;0;2;15;188;30;4;4;9;1;13;29;298;15;2;4;1108;20;1228;580;189;5;3;13;78;1;12;19;5;0;1;0;29;0;17;19;10;1;0;1;2;1;0;0;12;1;1;0;33;2;17;36;157;18;3;7;24;0;4;21;1;0;0;1;12;3;6;5;709;38;32;22;26;1;18;52;1472;17;17;9;1390;39;514;302;10;130;2;148;9;8;2;803;1;6;0;4;3;15;6;1044;14;25;0;13;0;1;0;8;8;9;0;6;37;25;9;531;1;2;0;1;0;1;0;8;1;1;0;1;0;0;1;4;0;14;0;4;1;3;0;7;2;3;0;10;11;12;9;278;115;449;1;696;23;24;5;840;2;24;0;14;3;17;4;399;10;46;0;10;1;2;0;18;19;18;2;10;21;50;8;282;433;1925;4;915;10;17;7;408;2;16;1;8;5;8;16;419;2483;2550;10;552;24;39;13;299;1563;659;6;310;576;384;503;2205;0
558;352;24;264;279;14;210;842;13;13;1;3;197;26;446;1875;333;151;11;48;19;1;23;32;257;32;5;17;999;45;2280;1539;22;22;1;8;16;0;8;50;0;0;0;0;1;1;5;22;214;42;9;6;18;0;43;45;472;20;9;13;1999;10;1580;453;265;16;13;15;105;5;32;37;13;1;1;4;29;0;12;18;20;3;0;0;1;0;0;1;15;1;0;1;34;0;6;15;267;17;10;34;32;0;13;51;1;1;0;0;8;4;13;19;837;41;56;51;46;2;42;55;1792;16;29;24;1234;14;531;180;10;237;0;387;15;20;3;1658;0;12;0;3;11;39;7;1264;13;36;2;25;0;0;0;11;7;10;0;5;66;38;23;493;2;2;0;7;0;1;0;23;0;0;0;2;0;1;0;7;3;13;0;11;0;6;0;22;2;5;0;13;34;25;14;440;214;944;1;2024;16;45;14;1299;10;58;0;22;10;39;15;481;17;45;2;19;0;1;0;14;40;51;0;18;49;69;34;182;457;2315;1;1533;18;17;10;506;7;21;0;9;12;26;32;577;1780;1479;28;501;17;28;25;194;1318;517;9;426;496;195;517;1611;0
447;235;16;175;273;15;163;842;22;14;0;3;201;13;360;2149;231;93;12;15;11;2;18;13;217;29;1;5;814;27;2413;1536;16;7;5;8;17;0;8;41;2;0;0;0;6;4;3;16;174;22;4;11;15;0;35;26;447;14;1;10;2403;10;1581;451;262;14;11;18;122;1;31;25;11;0;1;1;37;1;14;9;20;2;0;0;1;0;1;0;12;4;1;1;31;0;12;11;205;15;6;33;33;2;5;34;3;1;0;1;14;3;4;21;870;38;59;32;31;2;42;53;3305;16;26;17;1867;13;514;155;16;160;1;456;19;18;5;2891;2;10;0;4;7;26;5;1598;13;21;0;22;0;0;5;10;9;6;1;5;47;32;21;406;1;5;0;3;1;1;0;22;0;0;0;1;0;1;0;4;2;13;0;11;1;3;0;19;3;9;0;9;17;23;6;373;175;716;3;2602;32;29;9;1819;6;51;0;16;13;31;8;448;15;30;1;11;3;0;4;21;24;53;1;8;39;49;7;148;297;1933;0;1204;18;15;7;405;2;17;0;9;9;22;15;288;1907;1227;19;412;21;27;15;179;1613;453;10;382;482;165;316;1323;1
453;309;16;227;188;12;180;822;13;13;2;7;195;21;468;2480;294;113;14;35;11;3;18;44;176;35;4;11;846;30;2785;1662;22;14;3;3;8;0;11;49;1;2;0;0;2;2;4;15;208;30;5;6;18;1;29;29;312;15;5;10;1753;7;1435;403;205;3;13;13;60;1;23;30;10;0;1;1;21;0;13;13;8;7;0;1;0;0;0;2;10;0;1;3;34;0;18;9;177;16;8;32;17;2;6;25;4;2;0;0;11;0;13;14;773;31;40;29;26;0;29;44;1558;9;23;9;1068;13;391;151;12;209;4;329;13;15;2;1561;0;8;0;1;9;30;2;1487;21;28;3;10;0;0;2;19;5;5;0;4;43;25;21;424;1;3;0;2;0;3;0;19;1;0;0;0;0;0;0;12;5;13;0;6;1;3;0;18;6;6;1;6;20;17;8;301;176;843;1;1730;23;29;9;1075;8;45;0;21;10;30;10;440;14;24;1;14;2;0;1;10;28;37;1;15;29;54;20;160;483;2749;5;1403;18;10;6;436;3;19;1;10;10;13;13;379;2562;1577;26;414;4;10;23;159;1381;368;8;270;433;114;383;1140;1
370;227;11;142;214;11;200;603;8;11;1;3;169;14;290;1443;183;67;10;23;8;0;12;25;184;21;1;15;611;26;1251;998;9;6;1;5;10;0;6;40;0;1;0;0;3;3;3;19;150;10;6;6;18;0;33;14;306;12;9;3;1422;9;979;377;223;9;11;9;85;2;33;47;8;0;0;1;27;1;10;11;10;1;1;0;3;0;0;1;18;0;0;3;29;0;12;7;157;14;9;21;28;0;3;35;0;1;0;0;7;1;7;16;711;37;52;28;24;0;31;28;1493;2;19;12;1033;10;336;114;11;170;0;293;8;17;6;1363;1;9;0;4;6;35;4;1044;7;24;0;13;0;1;3;9;9;9;1;7;45;30;17;374;2;3;0;6;3;0;0;18;0;0;0;0;1;0;1;13;1;9;0;7;0;2;0;12;4;4;0;15;8;15;7;334;197;629;1;1256;36;29;15;1076;10;40;1;16;2;26;9;365;14;25;1;13;0;0;3;8;25;30;0;14;29;36;11;121;293;1326;4;1001;11;17;5;333;5;16;0;5;10;9;13;279;1455;1047;11;376;9;12;12;142;1027;392;8;340;369;127;287;1122;0
