3177;116;1676;1205;116;5;1142;1987;1568;89;84;129;1064;21;4346;8328;114;9;94;67;5;1;13;26;1183;63;111;281;2208;37;9306;6865;1645;83;488;175;81;7;172;99;91;3;16;4;118;10;180;78;1219;59;150;58;19;1;102;51;4507;365;175;240;9968;154;6671;2488;106;9;92;17;6;0;42;45;98;5;3;5;70;2;336;178;7;0;7;2;2;1;2;2;24;1;5;1;30;4;149;63;1212;34;165;78;53;1;40;35;137;10;0;15;223;1;242;145;1956;30;101;51;28;3;41;105;8865;160;79;132;7216;58;2563;2384;1498;1205;84;4477;104;18;139;9061;470;183;8;200;149;60;195;6213;137;73;1;350;16;3;10;155;179;42;2;209;92;48;63;2536;92;117;6;194;0;8;2;71;6;3;1;13;5;10;8;66;124;245;3;252;10;3;12;137;196;234;5;330;86;135;76;868;1100;2264;124;9523;60;31;232;7308;143;80;1;70;35;56;248;2504;22;31;7;130;1;2;3;59;72;44;7;118;48;109;101;2584;4226;9772;194;6896;373;137;252;2545;193;83;2;68;239;118;314;795;8313;6708;72;2420;164;61;136;2255;6070;2446;50;842;2532;2587;805;7927;0
6214;191;3510;2586;210;9;2627;4764;3158;176;160;230;2425;33;10009;20216;206;14;181;135;14;1;45;55;2406;123;261;466;4827;46;22220;15736;3491;183;1089;345;189;14;376;196;140;0;31;3;227;21;409;162;2590;124;375;122;53;5;135;104;9947;721;429;473;22195;262;15329;5469;207;13;171;29;16;0;123;50;167;21;6;19;150;1;736;271;10;1;19;3;1;0;0;4;40;2;16;1;56;6;279;117;2540;41;356;131;119;0;95;116;258;18;10;17;464;5;474;244;4649;48;197;109;43;4;102;223;20263;289;145;269;15392;106;5495;5038;2968;2384;180;10026;209;48;252;20326;982;326;14;390;331;135;405;14309;170;138;3;711;21;1;16;280;337;95;6;478;206;136;141;5669;186;218;11;426;2;10;4;133;18;8;0;13;9;10;13;142;244;460;4;499;15;2;14;256;376;526;2;695;165;237;167;1801;2412;4939;246;22479;149;54;492;15570;337;176;0;142;91;122;537;5638;34;51;13;241;0;4;2;129;130;123;15;257;117;247;225;5540;9716;22025;366;15555;657;280;494;5337;394;139;5;133;499;267;672;1767;20376;15142;146;5284;263;114;237;4907;14495;5436;139;1731;5648;5603;1729;17404;0
2132;59;1207;954;81;4;1013;1920;1305;65;51;97;889;22;3657;10595;79;8;64;37;6;0;14;23;869;32;89;155;1709;20;7984;6805;1148;63;470;159;71;7;161;78;64;2;10;4;76;7;177;80;895;37;151;39;12;1;43;44;3301;218;193;169;7919;101;6468;2404;56;4;51;13;8;0;35;27;73;5;2;3;42;0;216;96;7;0;6;0;2;0;0;1;26;1;4;1;14;1;84;40;910;14;164;40;35;0;41;42;78;6;2;6;153;3;140;78;2005;19;99;39;20;2;28;76;8471;92;69;69;6188;38;2226;1980;1238;883;72;3592;64;20;87;9408;569;143;8;175;166;43;166;7548;61;39;0;210;5;0;2;104;161;39;6;155;82;46;77;2488;78;83;11;154;2;6;3;67;9;2;1;6;4;4;7;84;90;161;0;165;2;2;4;77;167;168;3;278;76;68;90;937;886;1503;91;7915;36;29;148;6640;143;98;0;64;33;48;164;2391;13;19;2;86;0;3;0;36;54;34;7;82;45;72;78;1959;3364;7511;154;6131;216;90;173;2451;177;68;4;82;168;92;274;925;10444;6242;75;2339;91;44;98;1992;7652;2420;89;944;2442;1939;959;7418;0
2373;74;1377;973;71;6;1047;2060;1316;60;62;74;995;19;4019;8649;90;5;84;39;2;0;18;23;1043;38;95;182;2101;28;9333;6412;1294;69;446;137;80;4;139;78;68;1;7;3;91;6;164;49;1031;42;145;44;13;1;56;37;4433;248;166;208;8806;103;6062;2050;81;4;71;18;8;1;36;28;60;1;5;3;46;1;294;111;4;0;3;1;0;0;0;0;15;0;7;0;19;1;112;36;1024;15;140;58;41;0;48;43;94;8;3;4;189;1;157;84;2101;13;77;38;21;1;45;97;9411;114;54;82;6714;38;2166;1902;1247;1060;64;4398;71;20;89;9280;420;125;5;152;137;41;136;5985;75;52;0;265;3;0;6;115;141;41;4;157;74;45;62;2118;66;95;7;151;1;7;0;51;10;6;0;4;0;6;5;53;96;177;2;161;2;1;8;108;153;185;5;222;45;92;46;598;1069;2044;85;9020;41;17;206;6528;143;79;1;52;46;42;177;2209;15;23;5;94;2;0;0;28;63;50;3;86;44;99;95;1985;4129;8957;152;6158;271;87;161;2181;151;54;4;40;196;81;210;622;9198;6363;54;2154;100;50;93;1943;6251;2131;53;585;2154;1920;563;6015;0
14707;506;7967;6274;493;31;5787;10953;7355;430;418;587;5545;91;23247;47623;494;44;450;332;30;2;105;130;5880;308;660;1173;11105;105;49631;36281;7751;463;2613;881;464;34;801;522;383;6;74;21;508;35;921;376;6225;294;859;260;101;8;326;269;22155;1718;980;1124;47712;653;34670;12765;487;21;447;80;53;0;248;154;412;33;11;36;300;3;1750;657;40;1;30;5;6;0;4;10;85;3;37;4;131;7;719;316;5907;97;781;287;276;4;242;264;576;37;7;36;1110;9;1168;574;10927;142;437;292;134;7;274;509;45172;619;352;575;34877;233;12952;11881;7163;6019;375;22407;429;100;537;45275;2400;793;42;966;783;319;893;33193;405;321;8;1744;32;3;34;609;809;220;12;1200;451;287;337;12853;471;666;50;983;7;39;16;352;41;15;1;19;12;40;19;335;572;1146;14;1166;41;5;36;544;936;1168;15;1559;357;608;345;4134;5611;11359;589;48034;295;129;1090;35049;790;473;6;316;230;290;1192;13396;97;139;34;635;6;8;4;239;322;302;49;606;273;609;639;13076;23336;50368;895;35476;1707;654;1187;12957;916;355;17;327;1208;655;1643;4306;48452;36708;356;12805;668;300;633;11761;33747;12800;347;4084;13039;12994;4295;41654;0
5116;206;2492;2110;159;6;1965;3534;2579;147;155;204;1963;34;8247;15780;173;11;183;104;9;3;40;38;1993;115;237;413;3802;43;16991;12586;2578;173;735;281;149;20;248;162;131;3;13;7;210;20;307;110;1996;111;256;74;33;0;103;87;6971;582;325;391;13763;230;10627;4256;175;9;146;34;17;2;90;54;148;8;2;12;82;1;592;214;9;2;17;1;3;0;0;3;23;5;15;2;50;4;276;103;1967;37;259;98;103;2;83;92;163;17;2;12;380;1;413;190;3624;56;154;84;59;4;100;172;13511;203;103;196;10391;83;4147;4056;2573;2038;125;6789;115;34;185;13185;886;279;20;312;242;98;312;10363;134;105;4;621;8;0;10;205;278;82;5;422;178;93;99;4269;142;264;13;309;4;8;2;86;16;0;0;6;9;14;5;106;205;418;10;397;10;1;13;197;301;396;4;502;102;202;92;1241;1988;3759;188;13794;86;47;347;10429;241;131;8;111;65;101;439;4063;32;53;16;262;1;7;2;92;103;89;15;199;88;158;239;3945;8396;17267;287;11009;598;254;385;4211;281;106;4;101;417;256;506;1304;16429;12884;120;4231;221;108;208;4011;10664;4222;100;1256;4285;3944;1322;13044;0
1167;38;562;427;35;1;436;867;627;41;24;46;430;8;1666;3211;34;5;37;23;4;0;5;9;534;21;46;76;798;18;3164;2454;592;40;187;76;33;0;54;33;26;1;3;0;43;2;69;17;489;20;60;22;13;0;24;17;1716;131;66;87;3572;40;2469;920;47;3;32;8;4;0;24;7;39;1;0;4;22;0;112;62;3;0;4;1;1;0;0;2;11;0;1;4;8;2;53;25;440;8;67;22;27;0;20;23;63;5;4;2;91;0;95;39;857;6;43;20;10;0;20;41;3628;48;38;49;2625;16;928;891;607;434;37;1739;32;9;51;3561;205;67;4;69;72;25;80;2425;34;24;0;114;2;0;2;50;56;20;1;79;43;22;24;877;38;32;4;77;1;1;0;33;0;1;0;0;0;3;1;36;51;85;1;89;4;0;4;56;81;88;1;108;23;32;24;312;484;825;40;3418;20;4;95;2616;74;27;0;29;21;18;89;935;9;11;1;59;0;2;0;20;31;21;3;39;20;33;50;886;1648;3094;80;2280;152;55;94;936;71;29;1;24;83;35;129;291;3556;2606;24;968;51;19;53;929;2510;938;24;284;962;908;250;2985;0
1952;73;1080;815;80;6;745;1400;1010;72;52;105;803;15;3047;6911;98;7;55;43;3;0;19;17;731;42;82;132;1394;13;6714;4963;976;61;289;101;46;0;95;45;46;2;10;3;84;6;113;63;856;28;115;23;18;0;35;31;2967;216;114;141;6272;65;4624;1729;60;4;38;9;5;0;29;22;60;4;2;6;36;0;228;112;1;2;4;0;1;1;0;1;10;3;3;3;16;1;95;46;760;17;89;35;32;0;24;30;78;10;1;8;145;1;154;94;1506;18;68;32;25;0;32;60;6525;95;56;82;4594;37;1636;1485;938;765;47;2820;64;19;92;6364;310;99;8;135;89;50;124;4600;74;42;1;191;6;0;6;103;113;32;1;145;51;41;50;1716;57;77;4;96;1;2;2;54;8;1;0;2;3;6;0;53;90;156;0;141;7;0;6;83;127;136;3;202;40;58;57;629;704;1341;50;5620;36;21;133;4565;107;49;3;38;36;38;148;1695;10;14;5;70;1;2;0;26;40;22;9;79;32;66;80;1520;3132;6435;103;4180;229;81;170;1497;113;55;3;43;134;84;202;573;6834;4807;52;1571;84;27;87;1581;4641;1663;56;541;1642;1592;597;5275;0
557;26;276;273;20;0;236;455;366;13;16;19;253;3;930;2193;20;1;16;9;0;0;6;8;265;9;24;36;474;6;1958;1369;263;13;78;19;26;0;26;18;19;0;0;0;23;0;28;15;253;23;28;9;2;0;15;12;1073;56;33;39;2251;28;1278;468;19;2;13;1;3;0;15;6;23;0;0;1;11;0;69;17;0;0;1;0;0;0;0;0;3;1;1;0;4;0;24;6;282;4;27;12;14;0;12;9;21;0;0;0;42;0;45;18;456;5;11;9;7;0;9;17;2026;24;17;24;1637;5;490;400;366;288;13;987;11;4;30;2112;113;27;1;33;21;12;23;1297;24;6;0;61;2;0;1;19;20;10;2;34;20;11;5;468;10;22;1;24;1;1;0;5;1;0;0;0;1;1;0;10;11;41;0;39;0;0;2;18;23;40;0;41;12;16;8;97;245;473;20;2259;6;4;45;1493;26;12;1;10;11;4;38;418;3;7;4;20;0;0;0;8;11;12;3;19;8;14;20;370;946;2091;38;1301;56;27;40;449;32;12;0;9;41;17;38;103;2024;1442;13;454;18;11;15;452;1301;484;7;118;468;404;108;1219;0
1054;47;541;409;45;3;418;813;634;36;35;61;457;13;1546;3931;54;3;22;22;3;0;7;10;449;23;40;75;727;10;3513;2381;477;36;162;60;27;4;52;35;21;0;3;1;45;0;61;30;448;15;47;17;2;0;22;24;1720;125;66;71;3465;48;2223;859;35;2;28;6;5;0;19;10;41;2;0;3;34;1;102;41;1;0;1;0;0;0;1;1;8;0;4;0;13;0;61;25;405;8;46;25;15;1;23;14;49;2;0;3;85;0;70;45;942;9;28;10;12;0;22;41;4198;46;20;52;2723;22;860;837;605;460;23;1725;37;9;65;4211;189;56;5;64;58;13;62;2438;57;13;0;126;4;1;1;58;64;18;2;68;18;19;17;813;29;40;1;72;0;1;3;18;5;1;0;0;0;7;0;16;52;81;1;70;4;0;5;46;82;72;1;85;25;49;27;208;416;703;30;3420;21;14;90;2746;48;34;0;18;11;14;70;872;5;10;4;34;0;0;0;11;25;20;5;38;19;24;43;677;1739;3222;68;2162;108;50;60;862;62;22;2;12;64;45;89;239;4393;2630;26;860;63;20;41;832;2714;777;18;225;858;661;241;2357;0
